unir,accidente
2016-10-27 06:00:00 3583,1
2016-10-27 07:00:00 5526,1
2016-10-27 08:30:00 10519,1
2016-10-27 09:30:00 4182,1
2016-10-27 10:30:00 4930,1
2016-10-27 11:00:00 4784,1
2016-10-27 11:00:00 5660,1
2016-10-27 12:00:00 4398,1
2016-10-27 13:00:00 6535,1
2016-10-27 14:30:00 5462,1
2016-10-27 17:00:00 6781,1
2016-10-27 18:00:00 4113,1
2016-10-27 19:00:00 4550,1
2016-10-27 19:30:00 9855,1
2016-10-27 20:30:00 10622,1
2016-10-27 21:00:00 3971,1
2016-10-27 21:00:00 4410,1
2016-10-27 21:00:00 4774,1
2016-10-27 21:00:00 5457,1
2016-10-27 21:30:00 5810,1
2016-10-28 01:30:00 5010,1
2016-10-28 07:00:00 10602,1
2016-10-28 09:00:00 3396,1
2016-10-28 10:00:00 6753,1
2016-10-28 12:00:00 5944,1
2016-10-28 12:30:00 4904,1
2016-10-28 13:00:00 10204,1
2016-10-28 13:00:00 5434,1
2016-10-28 13:30:00 4199,1
2016-10-28 13:30:00 5477,1
2016-10-28 13:30:00 9871,1
2016-10-28 15:00:00 7011,1
2016-10-28 16:00:00 10138,1
2016-10-28 16:30:00 4734,1
2016-10-28 16:30:00 4955,1
2016-10-28 17:30:00 5046,1
2016-10-28 19:00:00 4411,1
2016-10-28 19:30:00 5085,1
2016-10-28 20:00:00 10578,1
2016-10-28 20:00:00 4165,1
2016-10-28 20:00:00 4436,1
2016-10-28 20:00:00 5502,1
2016-10-28 20:30:00 10491,1
2016-10-28 20:30:00 5474,1
2016-10-28 23:00:00 4754,1
2016-10-29 00:30:00 6535,1
2016-10-29 02:30:00 6628,1
2016-10-29 09:00:00 10916,1
2016-10-29 11:00:00 10277,1
2016-10-29 11:00:00 5867,1
2016-10-29 12:00:00 10110,1
2016-10-29 13:30:00 4240,1
2016-10-29 13:30:00 4764,1
2016-10-29 13:30:00 9870,1
2016-10-29 14:00:00 3940,1
2016-10-29 15:00:00 6370,1
2016-10-29 17:30:00 3798,1
2016-10-29 19:30:00 3587,1
2016-10-29 22:30:00 3914,1
2016-10-29 22:30:00 5061,1
2016-10-29 23:00:00 3768,1
2016-10-30 08:30:00 6389,1
2016-10-30 09:00:00 10876,1
2016-10-30 10:30:00 3551,1
2016-10-30 11:00:00 4216,1
2016-10-30 13:00:00 9977,1
2016-10-30 14:00:00 10334,1
2016-10-30 14:00:00 5193,1
2016-10-30 17:00:00 5789,1
2016-10-30 17:30:00 4035,1
2016-10-30 20:00:00 10920,1
2016-10-30 20:00:00 4510,1
2016-10-31 08:00:00 5787,1
2016-10-31 08:30:00 10091,1
2016-10-31 08:30:00 4574,1
2016-10-31 09:30:00 9945,1
2016-10-31 10:00:00 9884,1
2016-10-31 11:00:00 4182,1
2016-10-31 11:30:00 5522,1
2016-10-31 12:00:00 3629,1
2016-10-31 12:30:00 10861,1
2016-10-31 12:30:00 5807,1
2016-10-31 13:00:00 10970,1
2016-10-31 13:00:00 5208,1
2016-10-31 13:00:00 5842,1
2016-10-31 13:30:00 10082,1
2016-10-31 13:30:00 5333,1
2016-10-31 18:00:00 6554,1
2016-10-31 19:00:00 11029,1
2016-10-31 19:30:00 4008,1
2016-10-31 21:00:00 4078,1
2016-10-31 21:00:00 5347,1
2016-10-31 22:30:00 5363,1
2016-11-01 07:00:00 4608,2
2016-11-01 07:00:00 5909,2
2016-11-01 09:00:00 10469,2
2016-11-01 09:30:00 5286,2
2016-11-01 10:00:00 3798,2
2016-11-01 10:00:00 4171,2
2016-11-01 10:00:00 5155,2
2016-11-01 10:00:00 6212,2
2016-11-01 10:30:00 6498,2
2016-11-01 11:30:00 5359,2
2016-11-01 12:00:00 3755,2
2016-11-01 13:00:00 4497,2
2016-11-01 13:30:00 4364,2
2016-11-01 14:30:00 5788,2
2016-11-01 14:30:00 6492,2
2016-11-01 15:30:00 3463,2
2016-11-01 15:30:00 4077,2
2016-11-01 17:30:00 10726,2
2016-11-01 17:30:00 5055,2
2016-11-01 18:30:00 4452,2
2016-11-01 19:00:00 5850,2
2016-11-01 19:30:00 5695,2
2016-11-01 19:30:00 6157,2
2016-11-01 20:00:00 7054,2
2016-11-01 20:30:00 4834,2
2016-11-01 22:00:00 6979,2
2016-11-02 05:00:00 6194,1
2016-11-02 07:00:00 9993,1
2016-11-02 07:30:00 5866,1
2016-11-02 08:00:00 5380,1
2016-11-02 08:30:00 3513,1
2016-11-02 09:00:00 10578,1
2016-11-02 09:00:00 4948,1
2016-11-02 09:00:00 5023,1
2016-11-02 09:00:00 5300,1
2016-11-02 09:00:00 6156,1
2016-11-02 09:30:00 4206,1
2016-11-02 09:30:00 4309,1
2016-11-02 10:00:00 4162,1
2016-11-02 11:30:00 4782,1
2016-11-02 13:00:00 10217,1
2016-11-02 13:00:00 3608,1
2016-11-02 13:00:00 3753,1
2016-11-02 13:00:00 6023,1
2016-11-02 14:00:00 11020,1
2016-11-02 14:00:00 3851,1
2016-11-02 14:00:00 5007,1
2016-11-02 14:00:00 7035,1
2016-11-02 14:00:00 7136,1
2016-11-02 14:00:00 9948,1
2016-11-02 14:30:00 3471,1
2016-11-02 14:30:00 3935,1
2016-11-02 14:30:00 5794,1
2016-11-02 15:00:00 3670,1
2016-11-02 18:30:00 4000,1
2016-11-02 18:30:00 5201,1
2016-11-02 20:00:00 5850,1
2016-11-02 21:00:00 5980,1
2016-11-03 06:30:00 5713,1
2016-11-03 08:00:00 5224,1
2016-11-03 08:30:00 3722,1
2016-11-03 08:30:00 5783,1
2016-11-03 09:00:00 10247,1
2016-11-03 09:00:00 3733,1
2016-11-03 09:00:00 4308,1
2016-11-03 09:00:00 4407,1
2016-11-03 10:00:00 5473,1
2016-11-03 10:00:00 5509,1
2016-11-03 12:00:00 5436,1
2016-11-03 13:00:00 5484,1
2016-11-03 13:30:00 10553,1
2016-11-03 14:00:00 4315,1
2016-11-03 14:00:00 5657,1
2016-11-03 15:00:00 3975,1
2016-11-03 16:00:00 6206,1
2016-11-03 16:30:00 10659,1
2016-11-03 16:30:00 4171,1
2016-11-03 16:30:00 4196,1
2016-11-03 16:30:00 4842,1
2016-11-03 16:30:00 5930,1
2016-11-03 17:30:00 4622,1
2016-11-03 18:30:00 10573,1
2016-11-03 18:30:00 5511,1
2016-11-03 20:30:00 4594,1
2016-11-03 21:00:00 10877,1
2016-11-03 21:30:00 3671,1
2016-11-03 22:30:00 4776,1
2016-11-03 23:00:00 6498,1
2016-11-03 23:30:00 10421,1
2016-11-04 08:00:00 6372,1
2016-11-04 09:00:00 10605,1
2016-11-04 09:00:00 3930,1
2016-11-04 09:30:00 4202,1
2016-11-04 09:30:00 6271,1
2016-11-04 10:00:00 5537,1
2016-11-04 10:00:00 6623,1
2016-11-04 10:30:00 3933,1
2016-11-04 10:30:00 4706,1
2016-11-04 11:30:00 4257,1
2016-11-04 12:00:00 6626,1
2016-11-04 12:30:00 4186,1
2016-11-04 12:30:00 5010,1
2016-11-04 12:30:00 7030,1
2016-11-04 13:30:00 5692,1
2016-11-04 14:00:00 10101,1
2016-11-04 15:00:00 5046,1
2016-11-04 15:30:00 4119,1
2016-11-04 18:00:00 3900,1
2016-11-04 19:00:00 5473,1
2016-11-04 19:00:00 6062,1
2016-11-04 19:30:00 5484,1
2016-11-04 20:00:00 10987,1
2016-11-04 20:00:00 3730,1
2016-11-04 20:30:00 4856,1
2016-11-04 21:00:00 4205,1
2016-11-04 21:30:00 4207,1
2016-11-04 22:30:00 10298,1
2016-11-05 08:30:00 5140,1
2016-11-05 09:30:00 4713,1
2016-11-05 10:30:00 5215,1
2016-11-05 12:00:00 5486,1
2016-11-05 13:00:00 4652,1
2016-11-05 13:00:00 4706,1
2016-11-05 14:30:00 4485,1
2016-11-05 14:30:00 5165,1
2016-11-05 15:30:00 3869,1
2016-11-05 16:30:00 5136,1
2016-11-05 17:00:00 3951,1
2016-11-05 17:00:00 9977,1
2016-11-05 17:30:00 5165,1
2016-11-05 18:00:00 10693,1
2016-11-05 19:00:00 3405,1
2016-11-05 20:30:00 10651,1
2016-11-05 20:30:00 3642,1
2016-11-05 21:00:00 11023,1
2016-11-05 21:00:00 3995,1
2016-11-05 21:00:00 5828,1
2016-11-05 21:30:00 10065,1
2016-11-05 22:00:00 9836,1
2016-11-06 01:30:00 6711,1
2016-11-06 03:00:00 6793,1
2016-11-06 04:00:00 4048,1
2016-11-06 04:00:00 4725,1
2016-11-06 07:00:00 5581,1
2016-11-06 09:00:00 4303,1
2016-11-06 09:00:00 4439,1
2016-11-06 10:00:00 10658,1
2016-11-06 10:00:00 10812,1
2016-11-06 11:00:00 6165,1
2016-11-06 12:00:00 4433,1
2016-11-06 12:00:00 7072,1
2016-11-06 13:00:00 6498,1
2016-11-06 13:30:00 11016,1
2016-11-06 15:00:00 4080,1
2016-11-06 15:00:00 4254,1
2016-11-06 16:30:00 4312,1
2016-11-06 20:30:00 5159,1
2016-11-06 20:30:00 6023,1
2016-11-06 21:00:00 5489,1
2016-11-06 21:00:00 6015,1
2016-11-06 21:30:00 4555,1
2016-11-06 22:00:00 3619,1
2016-11-06 22:30:00 5094,1
2016-11-06 23:00:00 4109,1
2016-11-06 23:30:00 10610,1
2016-11-06 23:30:00 4381,1
2016-11-07 05:30:00 6172,1
2016-11-07 06:00:00 6464,1
2016-11-07 08:00:00 4078,1
2016-11-07 08:30:00 5713,1
2016-11-07 09:00:00 4842,1
2016-11-07 09:00:00 5074,1
2016-11-07 10:00:00 5286,1
2016-11-07 10:00:00 5460,1
2016-11-07 10:30:00 10493,1
2016-11-07 11:00:00 5825,1
2016-11-07 11:30:00 3604,1
2016-11-07 12:00:00 4215,1
2016-11-07 12:30:00 3901,1
2016-11-07 12:30:00 6552,1
2016-11-07 13:00:00 5963,1
2016-11-07 14:30:00 5456,1
2016-11-07 15:00:00 4642,1
2016-11-07 16:00:00 6309,1
2016-11-07 16:00:00 6527,1
2016-11-07 16:30:00 5178,1
2016-11-07 18:00:00 6618,1
2016-11-07 18:30:00 4774,1
2016-11-07 18:30:00 5231,1
2016-11-07 18:30:00 5930,1
2016-11-07 19:00:00 3734,1
2016-11-07 19:30:00 3908,1
2016-11-07 19:30:00 6331,1
2016-11-07 20:00:00 3994,1
2016-11-07 21:00:00 4791,1
2016-11-08 01:30:00 10310,1
2016-11-08 08:30:00 4661,1
2016-11-08 10:00:00 10704,1
2016-11-08 11:00:00 3946,1
2016-11-08 14:00:00 10679,1
2016-11-08 14:00:00 5202,1
2016-11-08 14:30:00 3952,1
2016-11-08 14:30:00 5460,1
2016-11-08 18:00:00 9846,1
2016-11-08 18:30:00 3995,1
2016-11-08 20:30:00 4771,1
2016-11-08 22:00:00 4967,1
2016-11-09 00:30:00 5492,1
2016-11-09 01:00:00 4071,1
2016-11-09 02:30:00 5010,1
2016-11-09 06:00:00 5915,1
2016-11-09 11:00:00 10986,1
2016-11-09 11:00:00 3804,1
2016-11-09 12:30:00 6149,1
2016-11-09 13:30:00 4673,1
2016-11-09 13:30:00 5291,1
2016-11-09 13:30:00 6946,1
2016-11-09 14:00:00 3476,1
2016-11-09 15:30:00 5128,1
2016-11-09 16:00:00 5836,1
2016-11-09 17:00:00 6322,1
2016-11-09 18:30:00 10076,1
2016-11-09 19:30:00 9979,1
2016-11-09 20:00:00 3901,1
2016-11-09 20:30:00 3523,1
2016-11-09 21:00:00 4162,1
2016-11-09 22:00:00 4466,1
2016-11-09 22:00:00 4922,1
2016-11-09 23:00:00 5018,1
2016-11-10 07:00:00 4048,1
2016-11-10 09:00:00 9908,1
2016-11-10 09:30:00 10847,1
2016-11-10 10:00:00 3655,1
2016-11-10 10:00:00 6334,1
2016-11-10 10:30:00 6829,1
2016-11-10 11:00:00 5666,1
2016-11-10 11:30:00 3888,1
2016-11-10 14:00:00 5839,1
2016-11-10 14:30:00 10914,1
2016-11-10 14:30:00 6212,1
2016-11-10 15:30:00 10372,1
2016-11-10 16:00:00 5331,1
2016-11-10 16:00:00 6068,1
2016-11-10 16:30:00 4851,1
2016-11-10 16:30:00 4915,1
2016-11-10 17:00:00 3789,1
2016-11-10 17:00:00 6316,1
2016-11-10 17:30:00 4093,1
2016-11-10 18:00:00 4182,1
2016-11-10 18:30:00 4681,1
2016-11-10 20:00:00 6373,1
2016-11-10 20:30:00 4292,1
2016-11-10 20:30:00 5764,1
2016-11-10 21:30:00 10640,1
2016-11-10 21:30:00 6069,1
2016-11-10 22:00:00 3669,1
2016-11-10 23:00:00 3850,1
2016-11-11 07:00:00 3697,1
2016-11-11 07:30:00 4398,1
2016-11-11 07:30:00 4439,1
2016-11-11 11:30:00 4437,1
2016-11-11 12:00:00 4921,1
2016-11-11 13:30:00 4305,1
2016-11-11 14:00:00 10470,1
2016-11-11 14:00:00 3908,1
2016-11-11 14:30:00 4109,1
2016-11-11 15:00:00 6271,1
2016-11-11 15:30:00 4165,1
2016-11-11 15:30:00 4454,1
2016-11-11 16:00:00 6424,1
2016-11-11 16:30:00 3681,1
2016-11-11 16:30:00 6277,1
2016-11-11 16:30:00 6574,1
2016-11-11 16:30:00 7113,1
2016-11-11 18:00:00 4807,1
2016-11-11 18:00:00 6483,1
2016-11-11 18:30:00 10412,1
2016-11-11 18:30:00 4615,1
2016-11-11 18:30:00 6215,1
2016-11-11 18:30:00 6555,1
2016-11-11 21:30:00 6293,1
2016-11-11 23:00:00 10744,1
2016-11-12 02:00:00 5483,1
2016-11-12 06:30:00 10724,1
2016-11-12 13:00:00 10076,1
2016-11-12 14:00:00 5173,1
2016-11-12 14:30:00 4738,1
2016-11-12 14:30:00 5355,1
2016-11-12 17:30:00 6124,1
2016-11-12 18:00:00 3709,1
2016-11-12 19:00:00 3852,1
2016-11-13 00:30:00 4339,1
2016-11-13 01:30:00 5046,1
2016-11-13 07:00:00 4203,1
2016-11-13 13:00:00 5169,1
2016-11-13 14:00:00 6192,1
2016-11-13 14:30:00 4222,1
2016-11-13 15:00:00 10057,1
2016-11-13 15:00:00 3992,1
2016-11-13 15:00:00 4570,1
2016-11-13 16:00:00 5796,1
2016-11-13 16:30:00 4022,1
2016-11-13 16:30:00 4930,1
2016-11-13 18:00:00 5854,1
2016-11-13 18:30:00 10063,1
2016-11-13 19:00:00 3971,1
2016-11-13 19:00:00 5262,1
2016-11-13 22:00:00 5390,1
2016-11-13 22:30:00 5457,1
2016-11-14 06:30:00 3583,1
2016-11-14 07:00:00 5918,1
2016-11-14 08:30:00 4652,1
2016-11-14 09:00:00 4994,1
2016-11-14 10:30:00 6407,1
2016-11-14 11:30:00 6521,1
2016-11-14 12:00:00 10491,1
2016-11-14 13:00:00 5803,1
2016-11-14 13:30:00 5352,1
2016-11-14 13:30:00 5803,1
2016-11-14 14:00:00 3842,1
2016-11-14 14:00:00 4363,1
2016-11-14 14:30:00 4373,1
2016-11-14 15:30:00 10066,1
2016-11-14 15:30:00 4664,1
2016-11-14 16:00:00 5776,1
2016-11-14 16:30:00 3651,1
2016-11-14 16:30:00 5912,1
2016-11-14 17:30:00 5053,1
2016-11-14 18:00:00 10647,1
2016-11-14 18:00:00 3407,1
2016-11-14 18:00:00 3910,1
2016-11-14 18:00:00 6536,1
2016-11-14 18:00:00 6961,1
2016-11-14 18:30:00 5093,1
2016-11-14 19:00:00 5581,1
2016-11-14 20:00:00 4119,1
2016-11-14 20:00:00 6024,1
2016-11-14 21:30:00 4248,1
2016-11-14 21:30:00 5914,1
2016-11-14 21:30:00 9983,1
2016-11-15 07:30:00 10839,1
2016-11-15 07:30:00 11019,1
2016-11-15 08:30:00 10572,1
2016-11-15 08:30:00 3998,1
2016-11-15 09:00:00 10184,1
2016-11-15 09:30:00 10247,1
2016-11-15 09:30:00 4713,1
2016-11-15 09:30:00 5634,1
2016-11-15 11:00:00 6369,1
2016-11-15 11:30:00 10417,1
2016-11-15 11:30:00 5513,1
2016-11-15 12:00:00 10216,1
2016-11-15 12:30:00 3677,1
2016-11-15 13:30:00 4200,1
2016-11-15 13:30:00 5484,1
2016-11-15 14:30:00 3437,1
2016-11-15 14:30:00 3579,1
2016-11-15 14:30:00 4206,1
2016-11-15 14:30:00 6212,1
2016-11-15 14:30:00 6990,1
2016-11-15 15:00:00 4214,1
2016-11-15 16:00:00 4441,1
2016-11-15 16:00:00 5328,1
2016-11-15 16:30:00 7136,1
2016-11-15 17:00:00 4930,1
2016-11-15 18:00:00 3487,1
2016-11-15 18:30:00 3734,1
2016-11-15 19:00:00 4475,1
2016-11-15 20:30:00 3602,1
2016-11-16 06:30:00 5336,1
2016-11-16 08:00:00 3999,1
2016-11-16 08:30:00 4915,1
2016-11-16 08:30:00 5262,1
2016-11-16 09:30:00 3893,1
2016-11-16 11:30:00 5473,1
2016-11-16 12:00:00 4402,1
2016-11-16 13:00:00 5459,1
2016-11-16 14:00:00 5813,1
2016-11-16 14:30:00 3848,1
2016-11-16 14:30:00 4662,1
2016-11-16 15:00:00 4926,1
2016-11-16 16:30:00 9934,1
2016-11-16 17:00:00 3705,1
2016-11-16 17:30:00 10679,1
2016-11-16 18:30:00 10699,1
2016-11-16 19:00:00 5825,1
2016-11-16 19:30:00 3444,1
2016-11-16 19:30:00 3882,1
2016-11-16 20:00:00 3930,1
2016-11-16 21:00:00 10859,1
2016-11-16 21:00:00 4454,1
2016-11-16 21:00:00 6345,1
2016-11-16 22:00:00 6334,1
2016-11-16 22:30:00 5444,1
2016-11-16 23:30:00 5515,1
2016-11-16 23:30:00 5828,1
2016-11-17 02:00:00 3939,1
2016-11-17 07:00:00 3510,1
2016-11-17 07:30:00 9994,1
2016-11-17 08:00:00 6262,1
2016-11-17 08:30:00 6627,1
2016-11-17 09:00:00 3438,1
2016-11-17 09:00:00 4385,1
2016-11-17 09:00:00 6584,1
2016-11-17 10:30:00 6295,1
2016-11-17 11:30:00 4257,1
2016-11-17 11:30:00 4292,1
2016-11-17 11:30:00 4464,1
2016-11-17 12:00:00 6141,1
2016-11-17 13:30:00 5506,1
2016-11-17 13:30:00 5633,1
2016-11-17 13:30:00 5882,1
2016-11-17 14:30:00 5301,1
2016-11-17 15:00:00 5397,1
2016-11-17 15:30:00 4301,1
2016-11-17 15:30:00 6699,1
2016-11-17 16:00:00 10143,1
2016-11-17 18:00:00 4774,1
2016-11-17 19:00:00 5696,1
2016-11-17 20:00:00 5508,1
2016-11-17 23:30:00 6418,1
2016-11-18 06:30:00 3799,1
2016-11-18 08:00:00 3958,1
2016-11-18 08:30:00 6801,1
2016-11-18 09:00:00 4466,1
2016-11-18 09:00:00 6588,1
2016-11-18 09:30:00 4037,1
2016-11-18 11:00:00 10022,1
2016-11-18 11:00:00 3756,1
2016-11-18 11:30:00 7020,1
2016-11-18 12:00:00 4648,1
2016-11-18 13:00:00 4354,1
2016-11-18 13:30:00 5713,1
2016-11-18 14:00:00 5972,1
2016-11-18 14:30:00 4010,1
2016-11-18 14:30:00 4894,1
2016-11-18 15:30:00 5570,1
2016-11-18 15:30:00 5747,1
2016-11-18 16:00:00 7070,1
2016-11-18 16:30:00 7001,1
2016-11-18 17:30:00 7030,1
2016-11-18 17:30:00 7139,1
2016-11-18 17:30:00 9895,1
2016-11-18 19:00:00 4036,1
2016-11-18 19:30:00 10833,1
2016-11-18 19:30:00 3708,1
2016-11-18 20:30:00 3577,1
2016-11-18 21:00:00 5029,1
2016-11-18 21:30:00 6452,1
2016-11-18 23:30:00 4799,1
2016-11-19 00:30:00 5055,1
2016-11-19 09:00:00 5248,1
2016-11-19 10:00:00 11017,1
2016-11-19 10:30:00 5606,1
2016-11-19 11:30:00 5123,1
2016-11-19 12:00:00 4615,1
2016-11-19 12:30:00 7037,1
2016-11-19 14:30:00 3896,1
2016-11-19 15:00:00 10500,1
2016-11-19 17:00:00 4053,1
2016-11-19 17:00:00 4055,1
2016-11-19 19:00:00 3530,1
2016-11-19 21:00:00 5639,1
2016-11-19 22:30:00 5384,1
2016-11-19 23:00:00 10781,1
2016-11-20 02:00:00 10056,1
2016-11-20 02:30:00 3968,1
2016-11-20 03:30:00 3740,1
2016-11-20 04:30:00 3932,1
2016-11-20 06:00:00 4966,1
2016-11-20 06:00:00 7063,1
2016-11-20 07:30:00 3852,1
2016-11-20 13:00:00 10538,1
2016-11-20 13:30:00 5951,1
2016-11-20 13:30:00 6908,1
2016-11-20 14:00:00 4534,1
2016-11-20 14:00:00 6688,1
2016-11-20 14:30:00 4355,1
2016-11-20 14:30:00 4775,1
2016-11-20 15:00:00 4618,1
2016-11-20 15:30:00 5852,1
2016-11-20 15:30:00 6396,1
2016-11-20 16:00:00 10107,1
2016-11-20 16:00:00 4339,1
2016-11-20 16:00:00 5925,1
2016-11-20 16:30:00 5454,1
2016-11-20 18:00:00 4297,1
2016-11-20 18:30:00 4994,1
2016-11-20 18:30:00 5457,1
2016-11-20 19:00:00 4162,1
2016-11-20 19:00:00 4848,1
2016-11-20 19:30:00 4171,1
2016-11-20 20:00:00 4809,1
2016-11-20 21:00:00 4048,1
2016-11-20 21:30:00 5592,1
2016-11-20 21:30:00 6822,1
2016-11-20 22:30:00 5316,1
2016-11-20 23:00:00 3901,1
2016-11-21 00:00:00 5789,1
2016-11-21 02:00:00 6011,1
2016-11-21 07:00:00 6342,1
2016-11-21 08:00:00 3971,1
2016-11-21 08:00:00 5832,1
2016-11-21 08:00:00 6186,1
2016-11-21 09:00:00 4337,1
2016-11-21 09:00:00 4643,1
2016-11-21 09:00:00 6396,1
2016-11-21 09:30:00 3993,1
2016-11-21 09:30:00 5513,1
2016-11-21 10:00:00 3501,1
2016-11-21 10:00:00 5592,1
2016-11-21 10:00:00 5701,1
2016-11-21 10:00:00 6822,1
2016-11-21 11:00:00 6009,1
2016-11-21 11:30:00 5566,1
2016-11-21 12:30:00 4061,1
2016-11-21 12:30:00 6101,1
2016-11-21 12:30:00 6923,1
2016-11-21 13:00:00 4248,1
2016-11-21 13:00:00 4945,1
2016-11-21 15:30:00 4454,1
2016-11-21 16:00:00 4315,1
2016-11-21 16:30:00 5701,1
2016-11-21 17:00:00 10539,1
2016-11-21 19:00:00 3424,1
2016-11-21 19:00:00 3901,1
2016-11-21 19:00:00 6692,1
2016-11-21 19:30:00 10983,1
2016-11-21 19:30:00 5932,1
2016-11-21 20:00:00 3894,1
2016-11-21 20:00:00 4701,1
2016-11-21 21:00:00 4848,1
2016-11-21 21:00:00 5456,1
2016-11-21 21:00:00 5936,1
2016-11-22 07:00:00 3965,1
2016-11-22 08:00:00 11019,1
2016-11-22 08:00:00 3948,1
2016-11-22 09:00:00 10484,1
2016-11-22 09:00:00 4351,1
2016-11-22 09:00:00 5222,1
2016-11-22 09:30:00 4782,1
2016-11-22 10:00:00 5763,1
2016-11-22 11:00:00 3578,1
2016-11-22 11:30:00 4495,1
2016-11-22 12:30:00 5149,1
2016-11-22 13:00:00 4139,1
2016-11-22 14:00:00 5642,1
2016-11-22 14:30:00 3613,1
2016-11-22 14:30:00 3944,1
2016-11-22 15:00:00 6396,1
2016-11-22 15:30:00 6377,1
2016-11-22 15:30:00 6396,1
2016-11-22 16:30:00 4673,1
2016-11-22 17:00:00 6069,1
2016-11-22 17:30:00 3398,1
2016-11-22 18:00:00 4385,1
2016-11-22 19:00:00 4755,1
2016-11-22 20:00:00 3477,1
2016-11-22 20:00:00 6676,1
2016-11-22 21:00:00 3471,1
2016-11-22 21:00:00 3583,1
2016-11-22 21:00:00 4301,1
2016-11-22 21:00:00 4354,1
2016-11-22 21:00:00 4962,1
2016-11-22 21:00:00 5714,1
2016-11-23 00:30:00 6492,1
2016-11-23 02:00:00 4665,1
2016-11-23 05:00:00 6190,1
2016-11-23 07:00:00 6417,1
2016-11-23 08:00:00 10785,1
2016-11-23 08:00:00 4408,1
2016-11-23 08:30:00 3798,1
2016-11-23 08:30:00 4054,1
2016-11-23 08:30:00 6309,1
2016-11-23 09:00:00 3944,1
2016-11-23 09:00:00 5548,1
2016-11-23 09:30:00 3423,1
2016-11-23 09:30:00 4190,1
2016-11-23 11:00:00 10034,1
2016-11-23 11:30:00 3578,1
2016-11-23 11:30:00 4032,1
2016-11-23 12:00:00 5070,1
2016-11-23 13:00:00 5701,1
2016-11-23 13:30:00 11051,1
2016-11-23 13:30:00 6387,1
2016-11-23 14:00:00 10640,1
2016-11-23 14:00:00 4040,1
2016-11-23 14:00:00 5763,1
2016-11-23 17:00:00 3910,1
2016-11-23 18:30:00 6012,1
2016-11-23 20:00:00 3967,1
2016-11-23 20:30:00 4700,1
2016-11-23 21:00:00 5163,1
2016-11-23 23:30:00 3978,1
2016-11-24 00:30:00 6498,1
2016-11-24 09:00:00 3992,1
2016-11-24 09:30:00 4442,1
2016-11-24 10:30:00 10280,1
2016-11-24 12:00:00 5927,1
2016-11-24 12:30:00 10909,1
2016-11-24 13:30:00 3501,1
2016-11-24 16:00:00 4043,1
2016-11-24 16:30:00 3565,1
2016-11-24 17:30:00 5007,1
2016-11-24 18:00:00 10164,1
2016-11-24 18:30:00 11051,1
2016-11-24 19:30:00 3901,1
2016-11-24 20:30:00 4209,1
2016-11-24 20:30:00 4932,1
2016-11-24 20:30:00 5263,1
2016-11-24 21:00:00 4703,1
2016-11-24 21:30:00 5955,1
2016-11-24 22:30:00 6012,1
2016-11-25 02:00:00 3435,1
2016-11-25 06:30:00 5036,1
2016-11-25 07:00:00 6388,1
2016-11-25 08:00:00 3706,1
2016-11-25 08:00:00 5911,1
2016-11-25 09:00:00 4700,1
2016-11-25 09:30:00 5072,1
2016-11-25 09:30:00 6379,1
2016-11-25 09:30:00 6493,1
2016-11-25 10:00:00 5454,1
2016-11-25 11:00:00 4914,1
2016-11-25 12:00:00 3932,1
2016-11-25 12:30:00 10099,1
2016-11-25 13:00:00 4082,1
2016-11-25 13:00:00 5829,1
2016-11-25 13:30:00 3578,1
2016-11-25 14:00:00 4417,1
2016-11-25 14:30:00 4164,1
2016-11-25 15:00:00 6625,1
2016-11-25 15:30:00 3848,1
2016-11-25 15:30:00 4574,1
2016-11-25 16:00:00 3939,1
2016-11-25 16:30:00 4286,1
2016-11-25 16:30:00 6999,1
2016-11-25 17:00:00 5465,1
2016-11-25 17:30:00 10907,1
2016-11-25 17:30:00 3825,1
2016-11-25 18:00:00 5456,1
2016-11-25 18:30:00 3763,1
2016-11-25 18:30:00 6610,1
2016-11-25 19:00:00 3407,1
2016-11-25 20:00:00 3792,1
2016-11-25 20:30:00 5290,1
2016-11-25 21:00:00 3900,1
2016-11-25 21:30:00 4896,1
2016-11-25 21:30:00 5735,1
2016-11-25 21:30:00 9935,1
2016-11-25 22:00:00 10968,1
2016-11-25 22:00:00 4978,1
2016-11-25 22:00:00 5304,1
2016-11-25 23:00:00 3856,1
2016-11-25 23:30:00 3854,1
2016-11-26 00:30:00 3463,1
2016-11-26 01:00:00 4777,1
2016-11-26 01:30:00 3848,1
2016-11-26 04:00:00 10871,1
2016-11-26 04:00:00 5512,1
2016-11-26 04:30:00 3980,1
2016-11-26 06:30:00 4250,1
2016-11-26 07:00:00 6506,1
2016-11-26 07:30:00 5707,1
2016-11-26 08:30:00 5581,1
2016-11-26 09:00:00 3459,1
2016-11-26 09:30:00 5298,1
2016-11-26 12:00:00 3691,1
2016-11-26 13:00:00 5570,1
2016-11-26 15:00:00 7038,1
2016-11-26 15:30:00 10962,1
2016-11-26 16:00:00 4618,1
2016-11-26 17:30:00 11017,1
2016-11-26 18:00:00 10036,1
2016-11-26 18:00:00 5615,1
2016-11-26 18:00:00 6679,1
2016-11-26 18:30:00 3586,1
2016-11-26 18:30:00 5837,1
2016-11-26 21:00:00 4774,1
2016-11-26 22:00:00 10878,1
2016-11-26 22:00:00 5849,1
2016-11-26 22:00:00 6033,1
2016-11-26 22:30:00 4930,1
2016-11-26 23:00:00 10184,1
